区分	リソース／サービス	用途（設計上の根拠）	数量の考え方	数量 100万人	数量 500万人	数量 1000万人	単位	単価(USD)	月額 100万人	月額 500万人	月額 1000万人	単価の出典URL	案①コールド	案②複製のみ	案③常時稼働
DB	スナップショットのクロスリージョンコピー	D-U8-14 のL2。定期取得の控えを予備地域へ複製	東京側 Aurora データ量と同程度×世代分	400	2000	4000	GB・月	0.023	9.20	46.00	92.00	https://aws.amazon.com/jp/rds/aurora/pricing/	○	○	○
セキュリティ	変更不能な控え（Backup Vault Lock・予備地域）	D-U8-14 のL3。攻撃者にも消せない最後の砦	上記と同量。クロスリージョン保管単価	400	2000	4000	GB・月	0.09	36.00	180.00	360.00	https://aws.amazon.com/jp/backup/pricing/	○	○	○
セキュリティ	暗号鍵の予備地域レプリカ（KMS MRK）	ADR-045 / U7 D-U7-01。復元時に鍵が無いと開けない	Aurora・監査ログ系の鍵のみ	4	4	4	鍵・月	1	4.00	4.00	4.00	https://aws.amazon.com/jp/kms/pricing/	○	○	○
NW	データ転送（東京→大阪・複製分）	スナップショット複製に伴う拠点間転送	月次の増分データ量	100	500	1000	GB	0.09	9.00	45.00	90.00	https://aws.amazon.com/jp/ec2/pricing/on-demand/	○	○	○
DB	Aurora Global Database 副系ストレージ（認証用）	D-U8-14 のL1。計算資源ゼロでデータ層のみ維持。RPO<1分の唯一の手段	東京側 Aurora ストレージと同量	200	1000	2000	GB・月	0.12	24.00	120.00	240.00	https://aws.amazon.com/jp/rds/aurora/pricing/	—	○	○
DB	Aurora Global Database 副系ストレージ（権限系）	同上。ブランド側 authz/idmap/projection（DU-U8-10）	権限系ストレージと同量	100	500	1000	GB・月	0.12	12.00	60.00	120.00	https://aws.amazon.com/jp/rds/aurora/pricing/	—	○	○
DB	Aurora Global Database 複製 I/O	副系への継続レプリケーション。書込量に比例	東京側 Aurora 書込 I/O 件数	20000000	100000000	200000000	I/O 件	0.00000024	4.80	24.00	48.00	https://aws.amazon.com/jp/rds/aurora/pricing/	—	○	○
APP	DynamoDB Global Tables（予備地域）	ADR-051 §B.2。ITDR/Adaptive/テナント監査/DSAR	複製書込単位の件数	5000000	25000000	50000000	複製書込単位	0.00000089	4.45	22.25	44.50	https://aws.amazon.com/jp/dynamodb/pricing/	—	○	○
運用	S3 クロスリージョンレプリケーション	ADR-051 §B.3。監査ログ・SPA・DSAR エクスポート	予備地域側の保管量	300	1500	3000	GB・月	0.025	7.50	37.50	75.00	https://aws.amazon.com/jp/s3/pricing/	—	○	○
運用	ECR クロスリージョンレプリケーション	D-U8-14。SPI・コンテナ像。無いと再構築が始められない	イメージ総量（規模非依存）	50	50	50	GB・月	0.1	5.00	5.00	5.00	https://aws.amazon.com/jp/ecr/pricing/	—	○	○
計算	ROSA 制御部分（予備地域）×2クラスタ	案③のみ。クラスタを平時から維持	2クラスタ×730時間	1460	1460	1460	クラスタ時間	0.25	365.00	365.00	365.00	https://aws.amazon.com/jp/rosa/pricing/	—	—	○
計算	ROSA 計算ノード（予備地域・縮小構成）	案③のみ。m5.xlarge 相当。被災時に増設	2台×2クラスタ×730時間	2920	2920	2920	インスタンス時間	0.248	724.16	724.16	724.16	https://aws.amazon.com/jp/ec2/pricing/on-demand/	—	—	○
計算	ROSA サービス料（予備地域ワーカー）	案③のみ。ノードvCPU総数に比例	ノード合計vCPU÷4×730時間	730	730	730	4vCPU時間	0.171	124.83	124.83	124.83	https://aws.amazon.com/jp/rosa/pricing/	—	—	○
計算	EBS（予備地域ノード用・gp3）	案③のみ。待機ノードのOS・作業領域	1台100GB×4台	400	400	400	GB・月	0.096	38.40	38.40	38.40	https://aws.amazon.com/jp/ebs/pricing/	—	—	○
DB	Aurora 読取インスタンス（予備地域・認証用）	案③のみ。副系に計算資源を置き昇格を数分で完了させる	db.r7g.xlarge 1台×730時間	730	730	730	インスタンス時間	0.664	484.72	484.72	484.72	https://aws.amazon.com/jp/rds/aurora/pricing/	—	—	○
DB	Aurora 読取インスタンス（予備地域・権限系）	案③のみ。同上	db.r7g.xlarge 1台×730時間	730	730	730	インスタンス時間	0.664	484.72	484.72	484.72	https://aws.amazon.com/jp/rds/aurora/pricing/	—	—	○
NW	内部接続点（内部NLB・予備地域）×2	案③のみ。管理APIへの到達経路を平時から用意	2台×730時間	1460	1460	1460	NLB時間	0.0243	35.48	35.48	35.48	https://aws.amazon.com/jp/elasticloadbalancing/pricing/	—	—	○
NW	負荷分散装置（ALB・予備地域）	案③のみ。3層防御の生命線を予備地域にも	1台×730時間	730	730	730	ALB時間	0.0243	17.74	17.74	17.74	https://aws.amazon.com/jp/elasticloadbalancing/pricing/	—	—	○
NW	接続点群（VPCエンドポイント・予備地域）	案③のみ。ゼロ egress 構成の維持	10個×730時間	7300	7300	7300	エンドポイント時間	0.014	102.20	102.20	102.20	https://aws.amazon.com/jp/privatelink/pricing/	—	—	○
運用	外形監視（予備地域 Canary）	案③のみ。待機系が生きているかの常時確認	1分間隔×730時間	43800	43800	43800	実行回数	0.0012	52.56	52.56	52.56	https://aws.amazon.com/jp/cloudwatch/pricing/	—	—	○
