機能グループ	系統	概要	行数	人日
ログインの振り分け	認証	入力された ID から、その人をどの顧客IdPへ送るかを決める入口。顧客IdPの一覧を見せずに済ませる	4	4
顧客IdP 連携ログイン	認証	顧客が持つ認証システムに認証を委ね、その結果を受けてログインさせる。Keycloak-Broker の中核で、ユーザの大半がこの経路を通る	17	28
パスワードによるログイン	認証	顧客側に認証システムが無い顧客のユーザと、基盤の運用者が、Keycloak-Broker に直接 ID とパスワードでログインする	4	5.5
多要素認証	認証	パスワードに加えて 2 つ目の要素（数字コード・生体・セキュリティキー）を求める。登録と利用の両方を含む	2	1
パスワードと復旧	認証	端末の紛失やパスワード忘れから、ユーザ自身または管理者が復旧する	0	0
ログイン口の保護	認証	総当たり・ユーザ名の推測・流出パスワードなど、ログイン口への攻撃を防ぐ	1	1
セッションとログアウト	認証	ログイン状態をどこまで保つか、いつ切るか。アプリ側へのログアウト連携を含む	5	9
ログイン画面	認証	ユーザが実際に目にする画面。ログイン画面の見せ方と、失敗したときの案内	3	2.5
ユーザ管理	ユーザ管理	顧客の人事システムや IdP から SCIM でユーザの登録・更新・削除を受け取る。ログインを待たずに反映できる	6	6.75
ユーザ属性の統一	ユーザ管理	顧客ごとにバラバラな項目名や登録経路を、基盤内の統一した形に揃える	3	3.75
ユーザの停止・再開・消去	ユーザ管理	退職などでユーザを止めた事実を確実に反映し、復職時に安全に再開する。消さずに無効化し、期限後に消す	4	4
顧客・組織管理	ユーザ管理	顧客と組織の作成・設定・解約	2	2
顧客IdP 管理	ユーザ管理	顧客IdPを Keycloak-Broker に接続し、設定と証明書を維持する	3	6
JWT の発行	権限・認可	システム同士が API を呼ぶための資格の発行と交換	4	5.5
認可・権限判定	権限・認可	どのユーザがどのアプリをどの役割で使えるかを設定し、定期的に見直す。権限側で使う識別子の対応づけを含む	4	4.5
アプリ連携	連携	ユーザの変更をアプリへ通知する仕組みと、ユーザへのメール送信	2	3
業務システムへの認証提供	連携	ServiceNow などの業務システムへ Keycloak-Broker がログインを提供し、業務システム側にユーザを自動作成させる	5	10
監査・記録	運用機能	誰が何をしたかの記録と、その照会・保管。システム用アカウントの台帳と本人からの請求対応を含む	5	6
鍵・証明書管理	運用機能	署名鍵・接続用パスワード・証明書を期限前に入れ替える	4	3.5
監視・検知	運用機能	不正兆候の検知と、擬似ログインによる障害検知	1	1
非機能: システム構成	非機能	全体構成・ネットワーク・クラスタ・環境の構成。他組織が管理する境界との調整を含む	11	17.5
非機能: 性能・拡張性	非機能	性能目標・処理量の見積り・同時実行の上限・性能試験の計画	8	17.5
非機能: 可用性・災害対策	非機能	障害と災害からの復旧。稼働率と復旧目標の顧客への約束	9	14.5
非機能: セキュリティ	非機能	攻撃経路への対策、鍵と暗号化の管理方式、個人情報の取り扱い	6	10
非機能: 運用・監視	非機能	運用開始後の監視・体制・手順。定期処理の実行基盤とKeycloak の更新を含む	18	27
非機能: 移行・環境	非機能	開発・検証環境の用意と、既存からの移行	4	4.5
非機能: 設計標準・規約	非機能	全機能に共通して守る設計上の決まり（エラー・ログ・命名・API・画面）	5	7
非機能: 設計管理	非機能	設計書そのもの管理（総則・前提・一覧・追跡・レビュー・照会）	15	24.5
非機能: 提供ドキュメント	非機能	顧客とアプリ開発者へ渡す資料のうち、特定の機能に紐づかない共通部分	3	4
